,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,LAMIA
2017-01-03,48,37.0,27,37,30.1,0,100,77.5,0,0,0,0,28.5,28.4,28.4,0.0,160837.0
2017-01-04,46,41.3,39,45,29.1,0,100,67.8,0,0,0,0,28.4,28.3,28.2,0.0,190787.0
2017-01-05,46,41.9,37,45,25.3,0,100,57.4,0,0,0,0,28.2,28.0,27.8,0.0,141274.0
2017-01-06,43,35.3,28,41,29.4,21,100,80.1,49,0,0,0,28.0,27.9,27.8,0.0,102821.0
2017-01-07,30,24.9,19,25,14.3,10,93,65.4,47,0,0,0,28.2,28.1,28.0,0.0,96059.0
2017-01-08,32,21.1,12,14,10.4,9,92,66.2,41,0,0,0,28.3,28.2,28.2,0.0,141165.0
2017-01-09,34,22.2,10,14,10.3,7,92,64.4,35,0,0,0,28.2,28.2,28.1,0.0,267248.0
2017-01-10,30,25.2,21,25,17.8,9,93,74.2,50,0,0,0,28.2,28.1,28.1,0.0,263347.0
2017-01-11,34,28.0,23,32,25.1,0,100,89.5,0,0,0,0,28.4,28.2,28.2,0.0,228568.0
2017-01-12,32,24.1,18,28,18.5,0,100,79.8,0,0,0,0,28.6,28.5,28.4,0.0,214192.0
2017-01-13,39,26.1,18,36,19.9,0,100,81.1,0,0,0,0,28.6,28.4,28.2,0.0,165705.0
2017-01-14,45,39.8,36,41,24.4,0,100,58.7,0,0,0,0,28.2,28.1,28.0,0.0,86710.0
2017-01-15,48,33.6,23,39,16.5,0,100,43.2,0,0,0,0,28.3,28.2,28.2,0.0,88081.0
2017-01-16,41,36.4,32,37,31.1,0,100,82.1,0,0,0,0,28.2,28.1,28.1,0.0,181863.0
2017-01-17,45,38.5,36,39,34.7,0,100,87.7,0,0,0,0,28.2,28.1,28.1,0.0,187744.0
2017-01-18,45,39.7,32,39,35.2,0,100,86.0,0,0,0,0,28.4,28.3,28.2,0.0,196808.0
2017-01-19,45,38.5,32,39,35.8,0,100,91.5,0,0,0,0,28.6,28.4,28.4,0.0,188682.0
2017-01-20,50,39.1,32,36,33.2,30,100,81.6,50,0,0,0,28.7,28.6,28.6,0.0,127144.0
2017-01-21,50,34.2,23,34,26.3,0,100,73.7,0,0,0,0,28.7,28.6,28.6,0.0,74455.0
2017-01-22,54,35.8,23,34,27.0,0,100,73.7,0,0,0,0,28.6,28.6,28.6,0.0,87014.0
2017-01-23,46,37.8,30,32,29.5,27,100,74.3,50,0,0,0,28.6,28.5,28.4,0.0,164021.0
2017-01-24,39,36.1,34,37,27.7,0,100,76.1,0,0,0,0,28.4,28.3,28.2,0.0,187326.0
2017-01-25,45,38.5,36,41,20.9,0,100,50.6,0,0,0,0,28.4,28.3,28.2,0.0,166466.0
2017-01-26,48,39.8,32,39,22.2,0,100,47.7,0,0,0,0,28.6,28.4,28.4,0.0,138152.0
2017-01-27,48,36.3,25,34,29.9,25,100,79.8,50,0,0,0,28.7,28.6,28.6,0.0,114773.0
2017-01-28,50,33.0,21,37,28.0,0,100,84.1,0,0,0,0,28.6,28.5,28.5,0.0,75484.0
2017-01-29,46,37.4,30,37,32.9,0,100,84.6,0,0,0,0,28.5,28.5,28.5,0.0,95839.0
2017-01-30,50,38.2,28,39,30.8,0,100,75.3,0,0,0,0,28.5,28.5,28.5,0.0,188419.0
2017-01-31,50,38.3,32,37,34.5,32,100,87.3,62,0,0,0,28.6,28.5,28.5,0.0,179866.0
2017-02-01,54,45.6,41,43,41.3,39,100,86.0,58,0,0,0,28.7,28.6,28.6,0.0,167778.0
2017-02-02,52,42.0,30,45,26.8,0,100,54.7,0,0,0,0,28.7,28.7,28.6,0.0,174867.0
2017-02-03,54,45.2,39,48,38.9,0,100,82.6,0,0,0,0,28.7,28.6,28.5,0.0,105685.0
2017-02-04,57,46.9,0,50,30.9,0,100,60.5,0,0,0,0,28.5,27.7,0.0,0.0,51109.0
2017-02-05,54,51.5,48,52,50.8,48,100,97.9,94,0,0,0,28.6,28.3,28.3,0.0,77974.0
2017-02-06,57,50.8,46,50,46.3,41,100,85.8,55,0,0,0,28.3,28.2,28.0,0.0,173782.0
2017-02-07,50,43.5,37,45,40.1,0,100,88.8,0,0,0,0,28.2,28.1,28.1,0.0,167702.0
2017-02-08,54,38.1,32,46,21.8,0,100,50.1,0,0,0,0,28.4,28.3,28.2,0.0,160791.0
2017-02-09,55,45.5,34,39,35.3,32,100,71.3,44,0,0,0,28.4,28.4,28.4,0.0,163548.0
2017-02-10,54,46.8,39,34,30.3,28,70,54.4,38,0,0,0,28.4,28.4,28.4,0.0,92534.0
2017-02-11,54,40.5,28,34,30.5,28,100,70.3,44,0,0,0,28.5,28.4,28.4,0.0,64726.0
2017-02-12,52,37.0,25,32,28.6,25,100,75.6,41,0,0,0,28.6,28.6,28.5,0.0,96883.0
2017-02-13,50,38.1,27,30,28.0,25,100,69.7,43,0,0,0,28.7,28.6,28.6,0.0,236747.0
2017-02-14,52,37.6,28,25,19.7,10,75,52.6,19,0,0,0,28.7,28.6,28.6,0.0,233275.0
2017-02-15,59,40.8,21,32,25.2,19,100,59.9,25,0,0,0,28.7,28.7,28.6,0.0,227335.0
2017-02-16,61,47.3,30,37,29.4,25,93,56.5,25,0,0,0,28.7,28.7,28.7,0.0,218002.0
2017-02-17,55,41.0,25,43,33.8,0,100,78.2,0,0,0,0,28.7,28.6,28.6,0.0,125392.0
2017-02-18,55,44.6,36,46,34.8,0,100,70.7,0,0,0,0,28.6,28.5,28.4,0.0,55620.0
2017-02-19,46,42.4,39,45,33.8,0,100,80.4,0,0,0,0,28.5,28.5,28.4,0.0,67641.0
2017-02-20,48,39.4,36,45,28.0,0,100,67.7,0,0,0,0,28.5,28.5,28.4,0.0,139516.0
2017-02-21,57,41.0,28,41,16.6,0,81,28.4,0,0,0,0,28.4,28.4,28.3,0.0,141801.0
2017-02-22,61,45.0,30,41,33.6,0,100,69.1,0,0,0,0,28.5,28.4,28.4,0.0,113979.0
2017-02-23,61,49.1,30,43,33.0,0,93,53.7,0,0,0,0,28.5,28.4,28.4,0.0,97887.0
2017-02-24,57,47.6,34,45,36.9,0,100,67.6,0,0,0,0,28.4,28.4,28.4,0.0,79884.0
2017-02-25,55,50.6,46,50,46.8,43,100,87.2,77,0,0,0,28.5,28.4,28.4,0.0,61050.0
2017-02-26,55,51.0,46,52,48.4,46,100,91.7,77,0,0,0,28.5,28.4,28.4,0.0,59621.0
2017-02-27,66,52.9,45,50,29.6,0,100,44.8,0,0,0,0,28.4,28.4,28.3,0.0,87924.0
2017-02-28,66,51.8,34,46,36.6,0,100,58.2,0,0,0,0,28.4,28.3,28.3,0.0,192821.0
2017-03-01,54,45.6,36,50,39.1,0,100,81.1,0,0,0,0,28.3,28.2,28.1,0.0,182505.0
2017-03-02,61,46.2,32,41,32.4,0,100,61.5,0,0,0,0,28.4,28.3,28.3,0.0,179493.0
2017-03-03,66,50.0,34,45,36.3,0,100,65.3,0,0,0,0,28.4,28.4,28.4,0.0,153330.0
2017-03-04,66,48.1,32,43,29.0,0,100,49.3,0,0,0,0,28.5,28.4,28.4,0.0,81288.0
2017-03-05,64,57.7,34,45,38.5,32,76,45.1,0,0,0,0,28.4,28.4,28.4,0.0,82793.0
2017-03-06,59,49.7,41,50,42.7,39,100,78.3,55,0,0,0,28.4,28.3,28.2,0.0,177899.0
2017-03-07,55,46.1,39,46,42.6,39,100,88.6,63,0,0,0,28.2,28.0,27.9,0.0,206293.0
2017-03-08,57,48.7,39,43,39.4,37,100,73.4,51,0,0,0,28.1,27.9,27.9,0.0,226739.0
2017-03-09,57,54.9,52,41,38.4,36,62,53.8,48,0,0,0,28.2,28.1,28.1,0.0,221424.0
2017-03-10,57,50.9,45,43,38.1,32,87,62.9,44,0,0,0,28.1,28.0,27.9,0.0,137225.0
2017-03-11,55,50.7,48,34,32.3,30,54,49.4,44,0,0,0,28.1,28.0,27.9,0.0,69159.0
2017-03-12,61,53.4,46,37,34.8,32,66,50.2,34,0,0,0,28.2,28.1,28.1,0.0,81355.0
2017-03-13,57,46.0,32,37,31.9,28,100,62.0,33,0,0,0,28.4,28.3,28.2,0.0,177983.0
2017-03-14,59,45.8,28,39,33.5,28,100,65.6,36,0,0,0,28.5,28.5,28.4,0.0,164676.0
2017-03-15,59,49.0,41,41,37.7,32,93,67.2,41,0,0,0,28.6,28.5,28.5,0.0,175737.0
2017-03-16,57,46.4,32,39,29.8,0,100,56.7,0,0,0,0,28.5,28.4,28.4,0.0,179206.0
2017-03-17,64,53.0,34,45,34.6,25,87,56.3,24,0,0,0,28.4,28.3,28.3,0.0,156544.0
2017-03-18,64,47.5,32,43,38.8,32,100,76.2,42,0,0,0,28.5,28.4,28.3,0.0,102999.0
2017-03-19,64,59.0,52,48,45.0,39,82,62.3,40,0,0,0,28.3,28.3,28.3,0.0,114719.0
2017-03-20,72,57.9,43,54,43.4,0,100,63.0,0,0,0,0,28.4,28.3,28.2,0.0,162568.0
2017-03-21,75,61.6,45,52,46.4,39,93,60.1,27,0,0,0,28.3,28.3,28.2,0.0,182051.0
2017-03-22,73,62.3,46,48,42.3,34,87,52.8,23,0,0,0,28.3,28.3,28.2,0.0,207639.0
2017-03-23,77,60.1,39,48,42.2,36,100,58.4,22,0,0,0,28.5,28.4,28.3,0.0,195385.0
2017-03-24,77,53.8,36,50,42.0,0,100,71.7,0,0,0,0,28.5,28.5,28.5,0.0,94380.0
2017-03-25,75,57.9,41,52,45.5,41,100,68.5,34,0,0,0,28.5,28.4,28.4,0.0,30304.0
2017-03-26,64,57.0,46,50,47.6,45,100,73.1,49,0,0,0,28.4,28.4,28.3,0.0,87445.0
2017-03-27,63,53.3,45,48,44.0,34,94,72.9,34,0,0,0,28.4,28.4,28.4,0.0,174946.0
2017-03-28,61,55.9,37,41,32.6,25,93,44.0,27,0,0,0,28.5,28.4,28.4,0.0,192748.0
2017-03-29,66,60.4,41,34,27.7,23,70,30.3,19,0,0,0,28.5,28.4,28.4,0.0,216204.0
2017-03-30,72,58.6,37,39,32.3,27,81,43.2,19,0,0,0,28.4,28.4,28.4,0.0,209290.0
2017-03-31,68,62.6,50,55,39.3,30,82,44.2,24,0,0,0,28.5,28.5,28.4,0.0,159530.0
2017-04-01,72,61.2,37,46,41.6,34,100,53.8,25,0,0,0,28.5,28.5,28.4,0.0,84637.0
2017-04-02,72,57.5,34,43,34.8,23,100,49.5,16,0,0,0,28.5,28.4,28.4,0.0,85938.0
2017-04-03,54,51.2,48,48,45.0,41,88,80.5,67,0,0,0,28.4,28.4,28.3,0.0,168152.0
2017-04-04,57,51.8,46,50,47.0,45,100,84.4,63,0,0,0,28.5,28.4,28.4,0.0,167565.0
2017-04-05,61,54.9,41,48,45.0,41,100,71.4,48,0,0,0,28.4,28.4,28.3,0.0,159348.0
2017-04-06,63,54.5,43,52,46.2,43,100,75.2,52,0,0,0,28.3,28.3,28.2,0.0,154934.0
2017-04-07,54,48.7,43,50,46.3,41,100,92.3,82,0,0,0,28.4,28.3,28.3,0.0,127807.0
2017-04-08,63,51.5,34,46,37.6,30,93,62.8,34,0,0,0,28.4,28.4,28.4,0.0,108868.0
2017-04-09,70,57.2,41,46,39.3,30,87,55.1,23,0,0,0,28.6,28.5,28.5,0.0,124054.0
2017-04-10,70,58.3,39,46,42.6,36,93,59.3,33,0,0,0,28.6,28.5,28.4,0.0,174033.0
2017-04-11,72,55.1,41,50,44.5,37,100,71.7,29,0,0,0,28.4,28.4,28.3,0.0,142420.0
2017-04-12,70,51.5,39,52,34.2,0,100,57.6,0,0,0,0,28.4,28.3,28.3,0.0,130568.0
2017-04-13,70,53.7,41,54,31.3,0,100,46.6,0,0,0,0,28.3,28.3,28.2,0.0,76707.0
2017-04-14,73,62.9,41,54,47.0,41,100,60.3,31,0,0,0,28.3,28.3,28.2,0.0,8326.0
2017-04-15,68,56.6,45,55,50.0,43,100,79.9,52,0,0,0,28.4,28.4,28.3,0.0,7311.0
2017-04-16,66,49.5,39,52,25.9,0,100,43.1,0,0,0,0,28.3,28.3,28.2,0.0,7522.0
2017-04-17,59,52.0,46,54,49.5,45,100,91.6,77,0,0,0,28.2,28.2,28.1,0.0,77050.0
2017-04-18,63,54.3,39,48,44.0,39,100,70.2,42,0,0,0,28.3,28.3,28.2,0.0,217462.0
2017-04-19,64,58.0,54,55,51.3,50,94,78.4,64,0,0,0,28.2,28.2,28.2,0.0,220485.0
2017-04-20,54,47.4,37,45,39.9,32,93,75.9,51,0,0,0,28.4,28.3,28.2,0.0,217078.0
2017-04-21,57,45.4,30,36,30.3,19,93,60.4,23,0,0,0,28.5,28.4,28.4,0.0,185680.0
2017-04-22,57,50.2,34,39,34.0,27,87,55.9,33,0,0,0,28.5,28.4,28.3,0.0,116317.0
2017-04-23,63,52.1,34,45,37.7,32,93,60.4,34,0,0,0,28.5,28.4,28.4,0.0,124049.0
2017-04-24,70,54.9,34,55,43.6,34,100,68.8,40,0,0,0,28.6,28.5,28.5,0.0,162495.0
2017-04-25,70,58.8,39,48,43.1,37,100,59.4,33,0,0,0,28.5,28.5,28.4,0.0,155684.0
2017-04-26,72,57.7,37,46,39.7,28,100,58.6,20,0,0,0,28.5,28.4,28.4,0.0,156581.0
2017-04-27,75,63.1,43,50,43.8,39,87,52.0,33,0,0,0,28.5,28.4,28.4,0.0,163049.0
2017-04-28,77,66.3,45,54,41.4,32,87,44.5,21,0,0,0,28.4,28.4,28.4,0.0,132221.0
2017-04-29,73,64.9,48,57,46.6,37,87,54.5,33,0,0,0,28.3,28.3,28.2,0.0,83744.0
2017-04-30,79,69.2,63,57,50.9,45,77,53.9,30,0,0,0,28.2,28.1,28.1,0.0,22825.0
2017-05-01,79,66.5,55,59,53.6,48,88,66.2,36,0,0,0,28.3,28.3,28.2,0.0,77472.0
2017-05-02,81,67.3,50,61,54.6,48,94,68.0,34,0,0,0,28.4,28.4,28.3,0.0,211668.0
2017-05-03,79,68.1,54,61,55.4,46,100,67.4,34,0,0,0,28.4,28.4,28.3,0.0,217521.0
2017-05-04,77,65.8,50,57,51.4,45,94,62.0,34,0,0,0,28.4,28.4,28.4,0.0,207290.0
2017-05-05,75,66.5,52,55,49.8,43,100,58.1,36,0,0,0,28.4,28.4,28.3,0.0,153655.0
2017-05-06,75,64.8,50,55,50.2,46,94,61.1,38,0,0,0,28.4,28.4,28.3,0.0,86777.0
2017-05-07,72,63.9,55,55,51.0,45,94,65.0,43,0,0,0,28.3,28.2,28.2,0.0,76273.0
2017-05-08,73,65.0,50,55,49.4,45,94,59.5,38,0,0,0,28.2,28.1,28.1,0.0,153087.0
2017-05-09,66,59.9,55,54,50.7,48,82,72.0,52,0,0,0,28.2,28.1,28.1,0.0,149375.0
2017-05-10,70,64.1,52,54,50.5,45,100,62.3,46,0,0,0,28.3,28.3,28.2,0.0,164176.0
2017-05-11,70,62.0,43,50,45.6,39,100,58.6,35,0,0,0,28.4,28.4,28.4,0.0,161107.0
2017-05-12,79,73.7,63,50,45.4,41,56,37.4,26,0,0,0,28.4,28.3,28.3,0.0,115321.0
2017-05-13,84,77.0,66,61,53.3,45,64,45.0,32,0,0,0,28.4,28.3,28.3,0.0,38232.0
2017-05-14,84,74.8,55,55,47.9,41,94,42.4,23,0,0,0,28.4,28.4,28.4,0.0,55078.0
2017-05-15,82,70.0,55,63,53.5,41,88,60.0,23,0,0,0,28.5,28.5,28.4,0.0,138462.0
2017-05-16,68,61.3,54,57,52.9,48,94,74.7,56,0,0,0,28.5,28.5,28.5,0.0,154758.0
2017-05-17,70,63.6,54,54,48.9,41,94,60.7,35,0,0,0,28.4,28.4,28.3,0.0,154092.0
2017-05-18,68,62.5,54,46,41.3,37,77,47.0,33,0,0,0,28.4,28.4,28.3,0.0,158334.0
2017-05-19,77,68.0,50,52,47.6,43,87,50.1,34,0,0,0,28.4,28.4,28.3,0.0,108636.0
2017-05-20,77,68.6,48,55,49.4,39,93,53.7,26,0,0,0,28.4,28.4,28.3,0.0,53950.0
2017-05-21,63,55.8,50,55,51.4,0,100,87.3,0,0,0,0,28.3,28.2,28.2,0.0,105380.0
2017-05-22,75,68.4,59,59,52.8,48,88,59.1,41,0,0,0,28.4,28.3,28.3,0.0,204171.0
2017-05-23,73,66.4,59,61,57.9,54,94,75.1,60,0,0,0,28.4,28.4,28.4,0.0,207831.0
2017-05-24,77,67.3,54,61,55.0,52,100,67.0,44,0,0,0,28.4,28.4,28.4,0.0,218727.0
2017-05-25,73,62.5,55,61,55.2,52,100,79.0,50,0,0,0,28.4,28.3,28.3,0.0,202584.0
2017-05-26,63,57.9,54,57,52.4,48,100,82.9,63,0,0,0,28.3,28.3,28.2,0.0,128238.0
2017-05-27,72,60.8,54,59,55.7,50,100,85.3,46,0,0,0,28.4,28.3,28.3,0.0,38142.0
2017-05-28,72,60.9,50,52,34.8,0,100,40.9,0,0,0,0,28.4,28.4,28.3,0.0,60883.0
2017-05-29,77,68.2,55,59,49.3,43,100,55.7,33,0,0,0,28.4,28.4,28.4,0.0,138746.0
2017-05-30,77,65.3,54,61,56.8,52,100,77.0,44,0,0,0,28.5,28.4,28.4,0.0,151481.0
2017-05-31,79,71.2,55,61,56.3,54,100,62.8,42,0,0,0,28.5,28.5,28.5,0.0,147268.0
2017-06-01,82,70.8,57,61,59.3,57,100,70.0,42,0,0,0,28.5,28.5,28.5,0.0,138126.0
2017-06-02,84,73.4,59,63,59.3,54,94,63.3,35,6,6,6,28.5,28.4,28.4,0.0,119695.0
2017-06-03,79,72.0,64,61,58.4,57,78,63.6,47,0,0,0,28.4,28.3,28.3,0.0,43041.0
2017-06-04,81,71.5,55,61,57.6,54,100,64.4,39,0,0,0,28.4,28.3,28.3,0.0,51168.0
2017-06-05,82,72.5,66,64,62.7,57,94,73.0,45,0,0,0,28.3,28.3,28.3,0.0,143807.0
2017-06-06,82,73.7,63,66,61.6,59,94,67.6,45,0,0,0,28.3,28.3,28.2,0.0,159579.0
2017-06-07,84,76.5,64,64,60.0,52,94,59.4,35,0,0,0,28.4,28.3,28.3,0.0,156200.0
2017-06-08,82,73.6,64,63,60.5,57,88,64.8,45,0,0,0,28.4,28.3,28.3,0.0,158519.0
2017-06-09,82,75.4,63,61,57.1,48,94,56.3,30,0,0,0,28.4,28.3,28.3,0.0,118849.0
2017-06-10,82,69.2,55,63,58.8,55,100,72.8,39,0,0,0,28.4,28.4,28.3,0.0,30290.0
2017-06-11,77,65.6,57,61,56.8,50,94,74.6,49,0,0,0,28.4,28.3,28.3,0.0,66482.0
2017-06-12,79,73.9,63,57,53.1,50,82,49.7,36,0,0,0,28.4,28.3,28.3,0.0,213361.0
2017-06-13,88,71.7,52,61,53.8,0,100,58.9,0,0,0,0,28.4,28.3,28.3,0.0,213392.0
2017-06-14,91,81.7,63,64,60.5,54,94,51.1,29,0,0,0,28.4,28.3,28.3,0.0,192287.0
2017-06-15,90,77.1,59,64,60.4,55,94,59.5,35,0,0,0,28.4,28.4,28.3,0.0,147390.0
2017-06-16,82,72.3,64,72,65.8,61,100,82.8,51,0,0,0,28.4,28.4,28.3,0.0,117961.0
2017-06-17,84,76.8,66,68,64.7,61,100,67.8,48,0,0,0,28.3,28.3,28.2,0.0,28039.0
2017-06-18,75,70.8,64,59,45.6,41,83,41.9,29,0,0,0,28.3,28.2,28.2,0.0,55781.0
2017-06-19,77,71.9,63,52,48.3,46,63,43.7,34,0,0,0,28.4,28.4,28.3,0.0,121174.0
2017-06-20,81,71.9,54,57,52.3,48,94,53.4,32,0,0,0,28.5,28.4,28.4,0.0,121431.0
2017-06-21,88,75.5,59,61,54.9,50,88,51.9,29,0,0,0,28.4,28.4,28.3,0.0,128938.0
2017-06-22,90,78.2,61,66,59.6,50,94,55.2,27,0,0,0,28.4,28.4,28.4,0.0,128459.0
2017-06-23,91,80.5,63,64,60.4,52,88,53.2,27,0,0,0,28.5,28.4,28.4,0.0,94680.0
2017-06-24,93,80.3,66,66,60.1,50,88,55.4,23,0,0,0,28.4,28.4,28.3,0.0,63483.0
2017-06-25,91,73.0,61,70,60.8,0,100,72.6,0,0,0,0,28.4,28.4,28.3,0.0,111394.0
2017-06-26,91,80.7,63,70,62.1,52,100,57.9,26,0,0,0,28.3,28.3,28.3,0.0,230316.0
2017-06-27,91,82.7,70,66,61.8,52,88,52.0,27,0,0,0,28.4,28.3,28.3,0.0,230145.0
2017-06-28,91,81.9,66,64,59.5,54,88,49.3,29,0,0,0,28.3,28.3,28.2,0.0,231829.0
2017-06-29,97,85.3,70,63,54.9,43,73,38.7,17,0,0,0,28.3,28.3,28.3,0.0,204381.0
2017-06-30,100,86.6,59,63,56.0,48,88,40.3,17,0,0,0,28.4,28.4,28.4,0.0,167370.0
2017-07-01,100,89.1,64,63,52.4,43,83,33.0,16,0,0,0,28.4,28.3,28.3,0.0,81026.0
2017-07-02,99,84.4,66,66,57.4,43,78,43.8,16,0,0,0,28.2,28.2,28.2,0.0,98152.0
2017-07-03,82,76.9,68,55,51.3,46,64,41.7,28,0,0,0,28.3,28.2,28.1,0.0,170326.0
2017-07-04,86,80.2,70,52,47.5,45,46,32.2,25,0,0,0,28.4,28.4,28.3,0.0,171676.0
2017-07-05,86,80.5,72,55,52.3,48,57,38.0,27,0,0,0,28.5,28.4,28.4,0.0,162267.0
2017-07-06,91,81.0,64,59,53.7,48,77,42.0,24,0,0,0,28.5,28.4,28.4,0.0,136615.0
2017-07-07,95,86.8,68,61,47.7,36,68,28.9,12,0,0,0,28.5,28.4,28.4,0.0,145892.0
2017-07-08,97,84.1,66,59,51.5,45,73,35.4,18,0,0,0,28.4,28.4,28.3,0.0,74993.0
2017-07-09,97,82.6,63,59,54.0,48,72,40.9,19,0,0,0,28.4,28.3,28.3,0.0,116364.0
2017-07-10,97,86.5,70,64,58.8,50,83,41.9,20,0,0,0,28.4,28.4,28.4,0.0,216734.0
2017-07-11,99,87.1,70,63,55.8,45,78,36.9,17,0,0,0,28.5,28.4,28.4,0.0,259522.0
2017-07-12,99,84.3,66,61,53.9,45,83,39.0,17,0,0,0,28.4,28.3,28.3,0.0,226798.0
2017-07-13,99,86.6,66,63,51.9,45,73,33.9,16,0,0,0,28.3,28.2,28.1,0.0,182409.0
2017-07-14,97,87.2,73,63,56.4,52,69,36.7,23,0,0,0,28.2,28.1,28.1,0.0,140296.0
2017-07-15,93,83.4,70,64,60.4,54,78,47.5,28,0,0,0,28.2,28.2,28.2,0.0,50822.0
2017-07-16,82,70.7,61,70,62.3,59,100,76.7,45,0,0,0,28.3,28.2,28.2,0.0,67812.0
2017-07-17,72,68.8,64,57,53.3,52,73,57.7,50,0,0,0,28.3,28.3,28.2,0.0,165014.0
2017-07-18,82,76.3,63,57,53.3,52,82,45.5,35,0,0,0,28.5,28.4,28.4,0.0,182613.0
2017-07-19,86,77.8,63,59,55.6,50,88,48.6,29,0,0,0,28.5,28.4,28.4,0.0,226632.0
2017-07-20,90,77.1,61,66,59.9,55,88,58.3,31,0,0,0,28.4,28.3,28.3,0.0,218035.0
2017-07-21,93,83.2,66,64,58.8,52,94,46.7,26,0,0,0,28.4,28.3,28.3,0.0,186432.0
2017-07-22,95,83.4,64,64,60.4,55,88,48.8,28,0,0,0,28.4,28.4,28.4,0.0,59161.0
2017-07-23,97,85.8,68,66,56.3,46,83,40.6,18,0,0,0,28.4,28.4,28.3,0.0,94192.0
2017-07-24,97,84.3,64,64,58.2,52,83,43.9,25,0,0,0,28.3,28.2,28.2,0.0,218563.0
2017-07-25,90,83.6,73,63,55.9,48,65,40.1,24,0,0,0,28.2,28.1,28.1,0.0,220656.0
2017-07-26,84,77.7,61,63,57.1,55,88,51.0,37,0,0,0,28.1,28.1,28.1,0.0,207389.0
2017-07-27,84,75.3,64,61,53.4,45,88,48.8,25,0,0,0,28.2,28.1,28.1,0.0,197841.0
2017-07-28,86,76.3,61,59,53.3,50,77,46.4,30,0,0,0,28.4,28.3,28.3,0.0,139718.0
2017-07-29,93,81.0,63,57,53.6,45,73,41.2,19,0,0,0,28.4,28.4,28.4,0.0,65405.0
2017-07-30,97,83.8,66,61,55.3,50,73,39.9,23,0,0,0,28.4,28.4,28.4,0.0,61354.0
2017-07-31,97,88.3,70,61,56.2,52,69,35.4,22,0,0,0,28.4,28.4,28.3,0.0,132285.0
2017-08-01,93,86.5,72,61,54.7,50,69,35.5,23,0,0,0,28.4,28.4,28.4,0.0,167811.0
2017-08-02,97,86.3,70,57,50.2,45,64,31.0,19,0,0,0,28.4,28.4,28.4,0.0,146081.0
2017-08-03,99,85.0,68,63,54.6,43,68,39.5,15,0,0,0,28.4,28.3,28.3,0.0,150705.0
2017-08-04,100,85.2,66,59,52.4,41,78,36.2,15,0,0,0,28.4,28.3,28.2,0.0,126050.0
2017-08-05,100,86.5,66,64,57.9,50,78,41.8,18,0,0,0,28.3,28.3,28.2,0.0,60367.0
2017-08-06,102,88.4,70,63,56.9,48,78,37.5,16,0,0,0,28.3,28.3,28.2,0.0,51565.0
2017-08-07,102,87.5,66,64,59.8,52,83,42.2,20,0,0,0,28.3,28.3,28.2,0.0,147953.0
2017-08-08,99,86.5,70,70,63.5,54,88,50.5,22,0,0,0,28.4,28.4,28.3,0.0,163660.0
2017-08-09,97,89.6,72,68,59.4,55,88,38.6,25,0,0,0,28.4,28.4,28.4,0.0,144705.0
2017-08-10,99,90.5,70,66,57.8,54,83,36.2,22,0,0,0,28.4,28.3,28.3,0.0,168786.0
2017-08-11,100,87.3,64,63,56.0,45,88,39.1,17,0,0,0,28.3,28.3,28.2,0.0,128675.0
2017-08-12,95,83.0,64,61,54.3,46,83,39.6,25,0,0,0,28.3,28.2,28.2,0.0,63719.0
2017-08-13,84,77.0,68,57,51.4,48,60,41.4,28,0,0,0,28.3,28.2,28.2,0.0,28827.0
2017-08-14,90,78.4,61,57,53.8,48,88,45.5,26,0,0,0,28.4,28.3,28.3,0.0,23670.0
2017-08-15,91,80.8,64,59,55.5,50,83,44.7,24,0,0,0,28.4,28.4,28.3,0.0,21550.0
2017-08-16,93,82.6,68,61,54.3,50,73,40.0,23,0,0,0,28.4,28.3,28.3,0.0,78279.0
2017-08-17,93,83.3,70,63,53.5,45,73,38.1,19,0,0,0,28.3,28.3,28.3,0.0,79459.0
2017-08-18,93,81.5,70,57,51.5,45,64,37.4,19,0,0,0,28.4,28.4,28.3,0.0,65261.0
2017-08-19,93,81.7,63,59,52.0,43,82,39.7,17,0,0,0,28.4,28.4,28.3,0.0,33676.0
2017-08-20,93,82.4,64,59,51.3,41,77,37.5,17,0,0,0,28.4,28.3,28.2,0.0,38008.0
2017-08-21,88,76.9,68,66,58.5,52,94,56.4,29,0,0,0,28.3,28.2,28.2,0.0,153160.0
2017-08-22,84,75.6,63,63,57.6,50,94,56.0,30,0,0,0,28.3,28.3,28.2,0.0,167425.0
2017-08-23,84,75.6,59,61,54.1,48,88,49.5,28,0,0,0,28.4,28.4,28.3,0.0,162196.0
2017-08-24,88,77.6,61,59,55.3,50,77,47.7,27,0,0,0,28.4,28.4,28.4,0.0,164334.0
2017-08-25,91,78.2,59,55,42.6,30,88,37.1,11,0,0,0,28.5,28.4,28.4,0.0,162955.0
2017-08-26,93,83.9,66,48,39.7,32,52,22.7,11,0,0,0,28.4,28.4,28.4,0.0,109579.0
2017-08-27,93,79.7,59,52,44.4,32,72,33.3,12,0,0,0,28.4,28.3,28.2,0.0,101572.0
2017-08-28,95,80.2,61,55,48.9,34,77,37.7,12,0,0,0,28.3,28.3,28.2,0.0,230120.0
2017-08-29,93,79.9,63,57,51.3,41,72,40.1,16,0,0,0,28.3,28.2,28.2,0.0,225040.0
